iter	Passed	Remaining
0	166	166030
1	168	83955
2	170	56603
3	172	42851
4	173	34542
5	174	28983
6	176	25019
7	177	22029
8	178	19679
9	179	17784
10	180	16236
11	181	14962
12	182	13869
13	183	12928
14	184	12121
15	185	11417
16	186	10789
17	187	10235
18	188	9731
19	189	9287
20	190	8877
21	191	8509
22	192	8171
23	193	7857
24	194	7574
25	194	7304
26	195	7060
27	196	6837
28	197	6626
29	198	6433
30	199	6245
31	200	6073
32	201	5909
33	202	5757
34	203	5610
35	204	5476
36	205	5343
37	206	5219
38	206	5100
39	207	4989
40	209	4896
41	210	4794
42	211	4700
43	212	4611
44	213	4522
45	213	4437
46	214	4355
47	215	4280
48	216	4208
49	218	4147
50	219	4085
51	220	4023
52	221	3963
53	222	3902
54	223	3842
55	224	3785
56	225	3732
57	226	3682
58	227	3631
59	228	3579
60	229	3529
61	230	3481
62	231	3436
63	231	3391
64	232	3346
65	233	3306
66	234	3264
67	235	3225
68	236	3186
69	236	3147
70	237	3111
71	238	3075
72	239	3041
73	240	3009
74	241	2978
75	242	2947
76	243	2915
77	243	2884
78	244	2853
79	245	2824
80	246	2795
81	247	2767
82	247	2735
83	248	2709
84	249	2684
85	250	2659
86	251	2634
87	251	2610
88	252	2588
89	253	2565
90	254	2542
91	255	2521
92	256	2502
93	257	2481
94	258	2462
95	259	2443
96	260	2423
97	261	2404
98	262	2384
99	262	2366
100	263	2349
101	265	2333
102	266	2316
103	266	2300
104	267	2282
105	268	2266
106	269	2250
107	270	2236
108	271	2221
109	272	2205
110	273	2189
111	274	2173
112	275	2158
113	275	2143
114	276	2129
115	277	2116
116	278	2102
117	279	2088
118	280	2076
119	281	2063
120	282	2051
121	283	2037
122	284	2025
123	284	2013
124	285	2001
125	287	1991
126	287	1978
127	288	1967
128	289	1957
129	290	1946
130	291	1933
131	292	1923
132	293	1912
133	294	1900
134	294	1890
135	295	1878
136	296	1867
137	297	1857
138	298	1847
139	298	1836
140	300	1828
141	300	1816
142	301	1807
143	302	1797
144	303	1788
145	304	1779
146	305	1769
147	305	1760
148	306	1752
149	307	1743
150	308	1733
151	309	1724
152	310	1716
153	310	1707
154	311	1699
155	312	1691
156	313	1683
157	314	1675
158	315	1667
159	316	1660
160	316	1650
161	317	1643
162	318	1635
163	319	1627
164	320	1620
165	321	1613
166	321	1605
167	322	1598
168	323	1590
169	324	1583
170	325	1576
171	326	1569
172	326	1562
173	327	1555
174	328	1548
175	329	1542
176	330	1536
177	331	1529
178	332	1523
179	333	1517
180	333	1511
181	334	1504
182	335	1498
183	336	1492
184	337	1486
185	338	1479
186	338	1473
187	339	1466
188	340	1461
189	341	1455
190	342	1449
191	343	1444
192	343	1438
193	344	1432
194	345	1427
195	346	1422
196	347	1416
197	348	1411
198	349	1405
199	350	1400
200	351	1395
201	351	1389
202	352	1384
203	353	1378
204	354	1373
205	355	1368
206	355	1363
207	356	1358
208	357	1353
209	358	1348
210	359	1343
211	360	1339
212	361	1335
213	362	1329
214	362	1325
215	363	1321
216	365	1317
217	366	1314
218	367	1309
219	368	1305
220	369	1301
221	370	1297
222	370	1292
223	372	1288
224	373	1285
225	374	1281
226	375	1279
227	376	1275
228	377	1271
229	378	1268
230	380	1265
231	381	1261
232	382	1257
233	382	1253
234	383	1249
235	384	1245
236	385	1241
237	386	1237
238	387	1233
239	388	1229
240	388	1224
241	390	1221
242	390	1217
243	392	1214
244	393	1211
245	394	1207
246	395	1204
247	396	1201
248	397	1198
249	398	1194
250	398	1190
251	399	1186
252	400	1182
253	401	1179
254	402	1176
255	403	1173
256	405	1171
257	406	1168
258	407	1165
259	408	1162
260	409	1159
261	410	1156
262	411	1153
263	412	1149
264	413	1146
265	414	1143
266	415	1140
267	416	1136
268	417	1133
269	417	1129
270	418	1126
271	419	1122
272	420	1119
273	422	1118
274	423	1115
275	424	1113
276	425	1110
277	426	1107
278	427	1104
279	428	1101
280	429	1098
281	429	1094
282	430	1091
283	431	1088
284	432	1085
285	433	1082
286	434	1079
287	435	1077
288	436	1074
289	437	1071
290	438	1068
291	439	1065
292	440	1062
293	441	1059
294	442	1057
295	443	1054
296	444	1051
297	445	1048
298	446	1045
299	446	1042
300	447	1040
301	448	1037
302	450	1035
303	451	1033
304	452	1030
305	453	1027
306	454	1025
307	455	1022
308	456	1020
309	457	1017
310	458	1014
311	458	1011
312	459	1009
313	460	1006
314	461	1003
315	462	1000
316	463	998
317	464	996
318	465	994
319	467	993
320	469	992
321	470	990
322	471	987
323	472	985
324	473	982
325	474	980
326	475	978
327	476	975
328	477	972
329	477	970
330	478	967
331	479	965
332	481	963
333	482	962
334	483	960
335	484	958
336	486	956
337	487	954
338	488	951
339	488	949
340	489	946
341	490	944
342	491	941
343	492	939
344	494	938
345	495	936
346	496	934
347	497	932
348	498	929
349	499	926
350	499	924
351	500	922
352	501	919
353	502	917
354	503	914
355	504	912
356	505	910
357	506	908
358	507	906
359	508	904
360	509	902
361	511	900
362	512	899
363	513	897
364	514	895
365	515	893
366	516	891
367	517	889
368	518	886
369	519	884
370	520	882
371	521	880
372	522	878
373	523	876
374	524	874
375	525	872
376	526	870
377	527	868
378	528	866
379	529	864
380	530	862
381	531	860
382	532	858
383	533	855
384	534	853
385	535	851
386	535	848
387	536	846
388	537	844
389	539	843
390	541	842
391	542	841
392	543	839
393	544	837
394	545	835
395	546	833
396	547	831
397	548	829
398	548	826
399	549	824
400	550	822
401	551	820
402	552	818
403	553	816
404	554	815
405	556	814
406	557	812
407	558	810
408	559	808
409	560	806
410	561	804
411	562	802
412	563	800
413	564	798
414	564	796
415	566	794
416	567	792
417	568	791
418	570	790
419	571	789
420	572	788
421	574	786
422	575	784
423	575	782
424	576	780
425	577	778
426	578	776
427	579	774
428	580	772
429	581	770
430	582	768
431	584	767
432	585	766
433	586	764
434	587	762
435	588	761
436	589	759
437	590	757
438	591	755
439	591	753
440	592	751
441	593	749
442	594	747
443	596	746
444	598	745
445	602	748
446	604	747
447	605	746
448	606	744
449	608	743
450	610	742
451	611	741
452	612	740
453	614	739
454	615	737
455	616	735
456	618	735
457	620	734
458	621	732
459	622	730
460	623	729
461	625	727
462	626	726
463	629	726
464	630	725
465	631	723
466	632	722
467	633	720
468	635	719
469	636	717
470	637	715
471	638	714
472	640	714
473	642	713
474	644	712
475	645	710
476	647	709
477	648	707
478	649	706
479	652	706
480	653	704
481	654	703
482	656	702
483	658	701
484	659	700
485	661	699
486	662	697
487	663	696
488	664	694
489	666	693
490	667	691
491	668	690
492	669	688
493	670	686
494	671	685
495	672	683
496	673	681
497	674	680
498	676	678
499	677	677
500	677	675
501	678	673
502	679	671
503	680	670
504	681	668
505	682	666
506	683	664
507	684	663
508	685	661
509	687	660
510	688	659
511	689	657
512	691	656
513	691	654
514	692	652
515	693	650
516	694	649
517	695	647
518	696	645
519	697	643
520	698	641
521	699	640
522	700	638
523	701	637
524	702	635
525	704	634
526	705	632
527	706	631
528	707	629
529	708	627
530	709	626
531	709	624
532	710	622
533	711	621
534	712	619
535	713	617
536	714	616
537	715	614
538	716	613
539	719	612
540	720	611
541	721	609
542	722	607
543	723	606
544	724	604
545	725	603
546	726	601
547	727	599
548	728	598
549	729	596
550	730	595
551	731	593
552	734	593
553	735	592
554	736	590
555	737	589
556	738	587
557	739	586
558	740	584
559	741	582
560	743	581
561	743	579
562	745	578
563	746	576
564	749	577
565	751	575
566	752	574
567	753	573
568	755	571
569	756	570
570	757	569
571	759	568
572	760	567
573	762	565
574	763	564
575	765	563
576	766	561
577	767	560
578	768	558
579	769	557
580	770	555
581	771	554
582	772	552
583	773	551
584	774	549
585	776	548
586	777	547
587	779	546
588	780	544
589	781	543
590	782	541
591	783	539
592	784	538
593	785	536
594	786	535
595	787	533
596	788	532
597	789	531
598	790	529
599	791	527
600	793	526
601	794	525
602	796	524
603	797	522
604	798	521
605	799	519
606	800	518
607	801	516
608	802	515
609	803	513
610	804	512
611	805	510
612	808	510
613	809	509
614	810	507
615	811	505
616	812	504
617	813	502
618	814	501
619	815	499
620	816	498
621	817	496
622	818	495
623	819	493
624	820	492
625	822	491
626	824	490
627	825	488
628	826	487
629	827	485
630	827	484
631	828	482
632	829	480
633	830	479
634	831	477
635	831	476
636	832	474
637	833	472
638	834	471
639	835	470
640	837	468
641	838	467
642	839	465
643	840	464
644	841	462
645	841	461
646	842	459
647	843	458
648	844	456
649	845	455
650	846	453
651	847	452
652	848	450
653	849	449
654	850	447
655	851	446
656	853	445
657	853	443
658	854	442
659	855	440
660	856	439
661	857	437
662	858	436
663	859	434
664	860	433
665	860	431
666	861	430
667	862	428
668	863	427
669	864	425
670	865	424
671	866	423
672	868	421
673	869	420
674	869	418
675	870	417
676	871	415
677	872	414
678	873	413
679	874	411
680	875	410
681	876	408
682	877	407
683	878	405
684	879	404
685	880	402
686	881	401
687	883	400
688	884	399
689	885	397
690	886	396
691	887	395
692	888	393
693	889	392
694	890	390
695	891	389
696	892	388
